id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
740;0.0867764;0.620023;1.22581;38;31;770,1064,1032,1092,670,669,814,48,936,658,1069,1070,679,21,857,858,1003,1035,36,35,874,556,591,1037,1062,47,1078,793,345,691,688,
741;0.0905849;0.984362;0.366667;11;30;178,544,602,971,167,879,78,83,860,838,837,489,449,1005,219,132,16,647,439,656,23,135,28,116,53,271,223,507,438,640,
742;0.167056;0.908368;0.833333;25;30;745,643,765,719,904,580,1025,592,718,197,45,46,907,645,712,233,905,675,758,594,750,845,848,39,200,753,487,120,849,673,
743;0.0519138;0.983925;1.06667;32;30;804,1036,285,513,133,797,1132,229,1026,1124,12,1023,114,56,161,207,115,497,927,714,926,14,756,424,396,389,500,303,61,63,
744;0.0589878;0.870445;1.16667;35;30;264,703,1120,618,1029,824,811,754,852,855,853,763,251,472,122,682,866,634,632,205,17,1117,1049,893,1045,1043,1079,735,900,483,
745;0.167056;0.908368;0.833333;25;30;742,643,765,719,904,580,1025,592,718,197,45,46,907,645,712,233,905,675,758,594,750,845,848,39,200,753,487,120,849,673,
746;0.244493;0.990223;0.233333;7;30;717,716,753,758,907,645,673,39,859,683,120,700,835,712,798,244,675,367,815,848,845,487,646,222,719,745,742,991,592,1025,
747;0.090398;0.715301;1.22581;38;31;801,748,1038,238,619,988,784,329,314,885,884,1075,458,793,381,476,477,826,1059,749,340,1074,484,486,916,828,570,364,365,262,266,
748;0.0804118;0.698539;1.51613;47;31;801,238,747,329,619,1038,1075,988,826,314,884,486,484,458,784,340,47,381,262,266,793,477,476,749,36,885,1040,828,1072,1069,1070,
749;0.0787001;0.688106;1.86667;56;30;314,340,737,262,266,476,477,352,349,727,828,336,442,443,364,365,238,342,784,406,458,801,484,486,925,748,237,619,501,290,
750;0.124671;0.884634;1.4;42;30;849,718,594,675,845,848,922,672,580,487,668,671,815,592,798,850,835,68,1025,120,708,158,102,1073,1076,702,673,947,916,905,
751;0.0885121;0.585234;1.36667;41;30;812,1084,326,121,557,111,1016,571,126,1078,468,469,322,995,678,839,386,488,775,679,174,172,358,302,296,1037,1027,867,357,67,
752;0.086699;0.678332;0.633333;19;30;1131,918,930,778,777,920,1098,346,856,622,1096,18,923,1021,1031,715,791,1030,993,657,653,250,705,713,1123,1085,795,731,109,1128,
753;0.178922;0.914631;0.533333;16;30;907,746,758,39,716,717,700,835,673,367,120,798,645,244,675,845,848,487,991,683,745,742,643,815,222,719,580,859,232,1025,
754;0.0475521;0.889308;1.6;48;30;763,205,1079,735,908,909,723,429,618,893,483,853,855,852,1134,1043,1045,239,472,17,1017,744,796,642,1029,1049,861,1120,264,866,
755;0.0677425;0.790414;1.16667;35;30;730,677,680,113,574,902,937,938,939,940,176,318,527,818,912,637,638,1088,886,482,467,1067,768,767,538,361,880,1127,236,414,
756;0.0753869;0.981334;0.2;6;30;348,743,114,804,424,115,513,1071,207,1036,797,229,1026,285,1132,1124,12,389,14,133,161,926,598,597,497,543,402,303,56,396,
757;0.0535188;0.798923;1.6;48;30;504,1097,894,895,236,880,593,590,818,538,20,902,603,605,176,677,680,633,635,537,535,889,533,721,637,638,954,953,952,955,
758;0.179947;0.985905;0.666667;20;30;907,717,716,645,712,673,753,719,646,746,592,1025,580,120,742,745,675,643,848,845,835,585,487,798,39,683,765,815,859,750,
759;0.275255;0.985505;0.133333;4;30;904,765,644,742,745,197,643,46,45,645,39,813,233,592,200,719,712,684,758,717,716,594,646,585,367,1025,718,673,580,907,
760;0.0781621;1.06563;0.166667;5;30;761,1066,421,135,59,64,554,553,460,179,136,438,23,507,491,223,566,439,412,838,837,413,43,992,568,915,914,78,492,418,
761;0.0824999;1.06802;0.2;6;30;760,1066,135,421,59,64,554,553,179,460,136,438,23,507,838,837,223,491,439,566,413,412,43,78,992,568,418,914,915,116,
762;0.0484814;0.953965;1.1;33;30;698,697,660,38,929,806,150,649,883,944,685,160,623,203,202,323,829,830,1087,228,1013,103,964,693,983,810,156,403,189,450,
763;0.0505197;0.897494;1.53333;46;30;754,735,205,1079,908,909,1134,723,483,1045,1043,618,642,239,1017,893,429,744,853,855,852,1018,1120,472,796,769,601,861,811,892,
764;0.0850754;0.955845;0.8;24;30;878,307,1042,919,654,293,1018,769,1045,1043,642,1134,655,887,1106,483,811,1039,1014,871,1033,690,618,1000,1083,1111,205,480,1001,999,
765;0.198817;0.939015;0.633333;19;30;742,745,904,643,759,197,719,592,46,45,645,1025,712,580,718,233,200,594,758,39,907,585,675,673,120,750,905,848,845,753,
766;0.0761849;0.752852;1.2;36;30;1101,951,950,949,1127,434,482,1102,776,113,1068,1107,1067,1044,1031,886,1108,1135,1105,281,1123,1030,1009,1077,250,1122,1085,1080,696,694,
767;0.0939238;0.817998;0.366667;11;30;768,467,361,204,527,574,755,730,284,79,414,251,586,264,472,113,677,680,886,1088,744,318,175,818,861,913,333,317,316,1049,
768;0.0939238;0.817998;0.366667;11;30;767,467,361,204,527,574,755,730,284,79,414,251,586,264,472,113,677,680,886,1088,744,318,175,818,861,913,333,317,316,1049,
769;0.0635347;0.935065;1;30;30;1018,483,642,878,1043,1045,1134,307,1039,892,763,205,764,618,909,908,1079,820,735,601,811,871,810,1042,754,239,693,480,626,1106,
770;0.0835522;0.601487;1.33333;40;30;740,48,814,669,670,679,1037,874,1078,1032,678,1064,1003,546,1084,1092,557,591,21,936,36,556,910,247,1007,345,691,688,1069,1070,
771;0.123364;0.693023;0.7;21;30;875,873,858,857,822,1035,35,1062,921,1126,1100,30,1092,658,720,724,21,1032,936,793,740,959,1064,528,709,1129,1070,1069,1048,896,
772;0.0702928;0.700495;1.03333;31;30;957,459,393,62,471,977,1060,498,494,984,390,499,463,624,282,268,410,344,969,661,599,1130,159,1061,625,479,541,542,588,252,
773;0.160787;0.654646;0.266667;8;30;774,800,639,877,1048,658,556,35,576,664,1032,1092,857,858,1004,998,666,667,528,30,707,1062,591,1003,1070,1069,875,873,740,21,
774;0.160787;0.654646;0.266667;8;30;773,800,639,877,1048,658,556,35,576,664,1032,1092,857,858,1004,998,666,667,528,30,707,1062,591,1003,1070,1069,875,873,740,21,
775;0.0917794;0.572118;1.09677;34;31;839,359,386,357,488,391,337,407,121,290,319,1034,308,296,302,326,168,579,447,322,177,751,571,473,584,812,330,737,148,469,468,
776;0.0797151;0.789526;0.966667;29;30;434,1107,1044,1105,766,600,882,1135,886,1009,1133,711,1102,1080,696,694,1101,949,950,951,676,682,728,113,1077,1122,482,122,730,451,
777;0.0795848;0.671643;1.43333;43;30;778,856,622,1098,791,752,1109,1123,779,109,1119,1116,1115,1108,920,1031,1110,346,657,653,705,525,1030,918,795,1131,18,1129,325,503,
778;0.0795848;0.671643;1.43333;43;30;777,856,622,1098,791,752,1109,1123,779,109,1119,1116,1115,1108,920,1031,1110,346,657,653,705,525,1030,918,795,1131,18,1129,325,503,
779;0.0938729;0.670555;1.13333;34;30;1110,1108,1104,1119,1116,1115,1109,778,777,1129,789,790,788,856,1123,7,791,595,325,1077,1098,891,622,109,1102,1126,1137,720,724,1031,
780;0.0753681;0.857348;0.333333;10;30;1125,119,1050,732,997,870,560,153,834,561,842,509,970,155,94,77,80,163,151,84,604,140,881,578,24,82,70,295,154,50,
781;0.0677855;0.614468;1.56667;47;30;910,674,358,31,651,1037,112,814,678,247,1056,1058,706,512,510,345,713,606,607,143,867,823,588,48,111,993,346,715,669,670,
782;0.107427;0.72104;1.03333;31;30;575,521,725,515,321,85,581,583,484,486,383,458,582,925,349,352,381,476,477,828,406,340,501,749,19,180,974,442,443,727,
783;0.049623;0.908289;0.9;27;30;362,392,313,156,269,432,917,270,454,1013,435,403,228,897,213,573,189,150,256,305,1046,323,334,465,123,42,830,829,184,623,
784;0.0907233;0.701933;1.2;36;30;885,314,477,476,747,801,884,748,988,619,737,238,749,427,336,1038,458,688,691,411,340,473,381,36,262,266,365,364,1075,581,
785;0.0681085;0.89719;0.433333;13;30;96,98,898,137,298,1086,519,1118,897,917,1046,123,899,964,403,802,844,419,1019,924,269,194,193,1013,493,270,156,883,189,160,
786;0.092504;0.780772;0.833333;25;30;962,215,987,124,551,963,125,426,545,976,73,558,299,165,51,446,444,373,380,636,338,817,819,960,825,139,138,400,404,524,
787;0.0749818;0.947625;0.266667;8;30;226,372,844,1086,899,597,598,964,536,1,807,1026,396,14,320,441,649,924,1071,829,830,1090,348,573,714,303,1095,983,403,543,
788;0.10722;0.656749;0.9;27;30;789,790,1129,1110,779,1104,7,809,891,1109,595,1116,1119,1115,720,724,1108,1077,739,791,325,1126,1123,1094,856,778,777,1100,695,1098,
789;0.10722;0.656749;0.9;27;30;788,790,1129,1110,779,1104,7,809,891,1109,595,1116,1119,1115,720,724,1108,1077,739,791,325,1126,1123,1094,856,778,777,1100,695,1098,
790;0.10722;0.656749;0.9;27;30;788,789,1129,1110,779,1104,7,809,891,1109,595,1116,1119,1115,720,724,1108,1077,739,791,325,1126,1123,1094,856,778,777,1100,695,1098,
791;0.10208;0.640639;0.866667;26;30;778,777,1129,1126,779,1109,1116,1119,1115,856,752,1098,622,1110,503,1123,346,921,1108,790,788,789,325,1062,345,522,109,595,720,724,
792;0.147624;0.712335;0.333333;10;30;1072,1048,1063,1057,958,793,1069,1070,1040,1075,841,47,1064,329,808,1038,1002,701,1074,857,858,1065,36,826,748,663,974,884,570,702,
793;0.10214;0.690883;1.2;36;30;1069,1070,1038,1075,329,1072,1040,1064,47,619,748,1048,857,858,1057,747,1032,884,36,740,30,1074,801,792,570,238,591,841,556,658,
794;0.123722;0.823919;0.4;12;30;621,1136,728,733,1133,676,711,620,1138,650,652,1139,451,1080,600,734,694,696,617,1140,882,1142,1094,901,1135,1105,776,297,294,739,
795;0.0761267;0.684154;1.1;33;30;705,657,653,377,706,876,18,525,713,689,715,731,512,510,263,346,622,109,218,920,252,1031,1030,1021,588,268,112,777,778,92,
796;0.059951;0.891492;0.966667;29;30;519,723,1017,908,909,735,1118,1079,239,754,893,626,429,763,205,539,17,1087,187,1049,855,853,852,448,160,861,900,58,333,832,
797;0.0508459;0.965156;1.26667;38;30;133,285,497,161,1036,1023,926,229,14,207,303,743,56,804,420,422,1026,513,12,872,869,353,347,508,807,714,927,1132,1124,1071,
798;0.121032;0.869831;1.3;39;30;835,815,675,487,845,848,120,683,700,803,849,68,750,827,672,991,850,859,594,708,673,718,922,158,671,668,222,102,19,232,
799;0.065455;0.77567;0.878788;29;33;1121,540,986,889,948,902,638,637,605,603,52,236,880,912,1122,250,176,1067,1030,680,677,940,939,938,937,1093,894,895,1096,952,953,954,955,
800;0.152291;0.653508;0.266667;8;30;773,774,639,877,658,35,556,576,1048,1032,528,664,1092,707,858,857,666,667,1062,30,822,1126,875,873,771,1100,1004,998,21,503,
801;0.0876107;0.715539;1.58065;49;31;238,748,747,988,1038,826,458,314,329,784,619,381,484,486,828,476,477,1075,885,340,749,884,581,266,262,1059,1074,518,517,365,364,
802;0.0572177;0.86228;1.03333;31;30;216,539,699,58,1118,208,206,118,1089,137,256,408,333,298,184,1046,328,1019,187,448,454,854,897,861,384,917,893,590,519,270,
803;0.106822;0.804564;1.19355;37;31;827,364,365,991,222,835,700,798,232,850,1059,411,19,515,815,242,241,180,343,360,102,381,68,221,244,487,476,477,708,848,845,
804;0.0490955;0.989638;1.1;33;30;743,1036,513,1132,285,1124,133,114,797,12,229,1026,115,1023,927,714,56,207,63,514,161,497,61,424,291,396,756,500,389,926,
805;0.0378964;0.981302;1.36667;41;30;630,628,932,616,942,943,286,631,255,613,224,569,49,147,615,906,903,1020,110,22,117,530,418,86,567,185,371,992,412,972,
806;0.0565214;0.968896;0.733333;22;30;649,983,762,372,929,1095,660,38,697,698,830,829,543,450,228,150,351,435,964,623,1013,402,1,944,598,597,883,156,203,202,
807;0.0500104;0.933794;1.1;33;30;14,303,226,536,1090,320,989,526,926,1,1071,573,844,161,890,899,13,164,57,797,213,872,869,173,40,1026,133,347,353,924,
808;0.107234;0.784239;1.1;33;30;702,841,916,1076,1073,102,671,668,1074,570,158,692,850,958,1059,701,663,1038,517,518,988,826,1075,1040,708,1072,974,381,947,68,
809;0.140535;0.688939;0.333333;10;30;1094,7,1104,790,789,788,891,1077,739,1110,595,779,1108,1129,1102,1080,696,694,724,720,695,1109,1115,1116,1119,1105,325,1123,856,728,
810;0.0564813;0.950042;1.13333;34;30;693,685,820,626,1039,480,1087,697,698,38,944,892,871,239,160,762,601,66,103,883,909,908,660,642,202,203,1018,483,355,356,
811;0.057785;0.895476;1.36667;41;30;618,1120,703,1045,1043,866,744,632,634,1106,1134,1000,1083,1042,824,307,293,205,1117,763,483,754,264,1079,642,878,1018,682,1029,769,
812;0.0858296;0.616452;1.03333;31;30;469,468,751,571,1016,174,172,111,322,995,126,1084,326,302,296,121,614,599,1078,945,984,839,282,386,463,357,315,678,867,1047,
813;0.180427;0.795433;0.5;15;30;197,684,233,46,45,575,200,725,321,515,385,232,383,367,782,664,521,287,68,974,1055,39,365,364,102,398,222,1073,1076,411,
814;0.0795796;0.58169;1.33333;40;30;1003,770,910,48,345,670,669,678,1007,1037,781,740,1084,1027,1078,247,1058,1056,358,1092,666,874,346,8,674,546,679,31,503,112,
815;0.130957;0.878982;1.43333;43;30;675,798,835,683,672,849,845,848,750,487,708,850,803,859,120,671,668,673,594,68,827,700,718,922,1059,102,158,580,991,200,
816;0.0592819;0.934784;0.4;12;30;76,833,843,24,181,9,846,44,10,295,868,523,961,836,662,134,157,972,1082,911,1081,6,428,93,95,870,22,567,1054,1052,
817;0.0636233;0.815115;1.33333;40;30;819,51,524,128,127,151,15,125,277,82,124,547,561,636,165,276,834,154,50,186,997,551,280,155,423,153,548,946,119,842,
818;0.0572655;0.786113;1.56667;47;30;538,677,680,757,880,27,902,175,414,236,176,369,894,895,1097,586,504,952,955,954,953,605,603,755,638,637,92,863,862,183,
819;0.0636233;0.815115;1.33333;40;30;817,51,524,128,127,151,15,125,277,82,124,547,561,636,165,276,834,154,50,186,997,551,280,155,423,153,548,946,119,842,
820;0.0690409;0.963452;0.7;21;30;693,480,810,685,871,1039,66,626,698,697,892,1087,965,38,1018,769,944,762,642,239,601,450,103,160,483,909,908,660,883,1134,
821;0.0515277;0.995135;0.333333;10;30;91,162,577,271,1052,1054,53,117,992,613,116,418,630,628,943,942,640,616,932,223,915,914,413,631,906,903,569,412,868,49,
822;0.108869;0.660073;0.766667;23;30;1100,724,720,1126,709,771,896,873,875,658,695,35,1129,325,1119,1116,1115,1035,503,1062,522,8,858,857,1092,936,669,670,21,921,
823;0.0815356;0.609354;1.1;33;30;651,112,510,512,8,706,607,606,247,781,522,546,1058,1056,669,670,345,525,867,910,1037,503,674,48,667,707,705,678,358,261,
824;0.0674798;0.859844;0.9;27;30;1117,634,632,682,703,122,1029,1120,744,900,855,853,852,264,618,811,882,1000,1083,294,297,866,1049,754,1106,17,763,723,205,1079,
825;0.0891843;0.842584;0.4;12;30;960,125,124,732,561,41,834,962,73,51,182,970,155,119,524,151,165,70,277,780,819,817,198,201,786,842,997,509,128,127,
826;0.0917671;0.723137;1.41935;44;31;486,484,974,238,458,381,748,801,517,518,329,583,988,958,828,581,1075,1076,1073,747,947,619,1072,1038,340,314,19,925,102,477,476,
827;0.102215;0.795474;1.43333;43;30;803,991,19,364,365,700,835,850,1059,381,515,222,343,798,102,180,411,477,476,487,947,845,848,581,158,988,232,242,241,815,
828;0.0875266;0.714421;1.63333;49;30;925,458,238,749,581,484,486,314,381,801,476,477,340,826,501,349,352,365,364,583,996,262,266,748,736,19,148,988,582,727,
829;0.0449501;0.939155;1.4;42;30;830,649,228,435,1013,964,156,929,1,150,403,573,844,536,660,372,806,226,1086,189,917,269,762,899,623,213,897,1095,983,883,
830;0.0449501;0.939155;1.4;42;30;829,649,228,435,1013,964,156,929,1,150,403,573,844,536,660,372,806,226,1086,189,917,269,762,899,623,213,897,1095,983,883,
831;0.114446;0.948521;0.666667;20;30;1091,1141,1001,999,617,690,901,608,609,610,887,1014,1142,652,650,331,1140,655,1033,734,654,1139,733,1138,293,620,1042,919,1000,1083,
832;0.086205;0.866221;0.1;3;30;448,796,519,17,429,216,58,1049,1089,539,408,1118,754,699,333,852,853,855,893,194,193,723,1017,355,356,205,239,1079,1088,735,
833;0.0494619;0.964899;0.566667;17;30;868,22,76,523,9,567,157,615,816,562,972,286,110,843,846,1052,1054,134,982,569,559,100,631,445,630,628,616,185,942,943,
834;0.0499461;0.852834;1.5;45;30;155,151,997,970,119,524,70,153,50,128,127,509,163,277,77,80,946,547,561,154,548,51,560,41,84,665,819,817,967,82,
835;0.122661;0.861511;1.33333;40;30;798,815,675,845,848,487,700,827,803,849,683,991,120,750,850,672,68,668,671,708,19,673,580,718,102,859,1059,222,158,594,
836;0.0406794;0.938489;1.26667;38;30;662,93,95,75,6,10,846,911,843,869,872,347,353,76,490,9,420,422,495,508,24,295,57,961,56,934,1082,1081,506,44,
837;0.0718658;1.02491;0.433333;13;30;838,971,78,602,135,544,83,178,23,439,879,223,179,438,507,219,489,116,64,59,860,741,421,413,1066,271,992,761,1005,554,
838;0.0718658;1.02491;0.433333;13;30;837,971,78,602,135,544,83,178,23,439,879,223,179,438,507,219,489,116,64,59,860,741,421,413,1066,271,992,761,1005,554,
839;0.0934211;0.57222;1.16667;35;30;386,775,357,407,359,391,319,488,322,302,296,326,121,308,579,337,1034,168,751,290,177,571,447,812,469,468,584,1010,1012,330,
840;0.118947;0.619524;0.5;15;30;267,210,591,582,340,266,262,25,321,579,287,557,583,237,407,725,486,484,148,290,679,308,488,406,385,556,326,751,1004,998,
841;0.104945;0.76588;1.03333;31;30;808,1074,916,702,570,1040,1075,958,1072,158,102,1076,1073,1038,1057,988,692,663,517,518,701,1063,1059,959,826,793,381,671,668,1048,
842;0.0806334;0.805256;0.466667;14;30;561,636,978,979,186,15,82,780,125,505,604,151,997,817,819,119,834,0,4,60,65,524,51,124,153,214,154,1125,1050,659,
843;0.041182;0.943828;1.06667;32;30;9,76,846,911,157,972,523,836,134,95,93,865,181,428,6,75,495,662,1082,1081,816,490,506,567,295,833,44,928,961,562,
844;0.0530427;0.924406;0.9;27;30;899,1086,226,964,1,1090,536,573,829,830,123,807,1013,156,897,403,924,917,435,649,228,372,213,269,1046,189,150,526,787,989,
845;0.110987;0.871113;1.7;51;30;848,487,675,835,849,798,750,120,815,718,580,68,594,850,672,700,922,991,827,1025,671,668,905,158,102,19,803,947,592,683,
846;0.0396691;0.954022;1.43333;43;30;9,76,843,75,836,157,523,911,865,928,562,972,445,500,982,662,506,567,495,93,95,347,353,134,10,420,422,1081,1082,833,
847;0.0423352;0.989228;1;30;30;980,981,105,104,552,550,445,982,559,562,500,169,928,37,927,100,567,686,54,110,1112,1114,1113,129,1011,61,86,157,846,865,
848;0.110987;0.871113;1.7;51;30;845,487,675,835,849,798,750,120,815,718,580,68,594,850,672,700,922,991,827,1025,671,668,905,158,102,19,803,947,592,683,
849;0.112865;0.866661;1.46667;44;30;750,675,672,718,671,668,848,845,594,850,815,487,708,835,580,68,102,798,158,922,1076,1073,702,592,916,1059,120,692,947,1025,
850;0.103954;0.815495;1.33333;40;30;671,668,1059,708,102,158,916,702,849,1076,1073,672,68,827,803,808,815,692,19,845,848,750,835,381,988,947,675,798,487,570,
851;0.0604402;0.94534;0.419355;13;31;623,203,202,944,323,103,189,228,38,150,194,193,660,432,883,403,762,697,698,435,983,160,649,929,156,313,269,829,830,355,356,
852;0.0588938;0.859553;1.22581;38;31;853,855,1029,1049,17,122,900,893,264,754,744,723,824,763,735,1079,1120,1088,703,618,861,448,318,205,472,1117,796,429,58,908,909,
853;0.0588938;0.859553;1.22581;38;31;852,855,1029,1049,17,122,900,893,264,754,744,723,824,763,735,1079,1120,1088,703,618,861,448,318,205,472,1117,796,429,58,908,909,
854;0.0579384;0.878732;0.733333;22;30;187,333,79,454,861,539,256,270,432,429,384,472,362,1017,305,699,313,802,269,328,206,208,893,783,216,184,251,601,118,1046,
855;0.0588938;0.859553;1.22581;38;31;852,853,1029,1049,17,122,900,893,264,754,744,723,824,763,735,1079,1120,1088,703,618,861,448,318,205,472,1117,796,429,58,908,909,
856;0.0821468;0.695825;1.0625;34;32;1098,1123,778,777,1108,1110,1137,1031,779,920,595,752,923,1109,791,918,622,250,1030,1068,109,1085,1131,1127,1077,1115,1119,1116,766,949,950,951,
857;0.0953692;0.673455;1.3;39;30;858,35,1032,21,658,1035,771,30,1092,1069,1070,740,36,793,873,875,936,1062,1064,556,1040,884,1057,691,688,770,47,1075,1048,959,
858;0.0953692;0.673455;1.3;39;30;857,35,1032,21,658,1035,771,30,1092,1069,1070,740,36,793,873,875,936,1062,1064,556,1040,884,1057,691,688,770,47,1075,1048,959,
859;0.179025;0.932295;0.5;15;30;683,815,673,798,120,675,835,672,848,845,487,700,803,849,39,750,594,708,68,922,645,222,850,827,232,244,592,907,753,360,
860;0.0499166;0.97783;1.13333;34;30;879,489,1005,219,656,449,53,83,903,906,132,16,640,116,178,439,602,549,223,23,507,255,78,28,271,413,131,438,1020,544,
861;0.0558995;0.871594;1.2;36;30;893,333,472,539,429,187,1017,854,251,17,1049,79,735,754,448,699,763,58,574,855,853,852,909,908,1089,264,1118,216,802,239,
